@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

<<<<<<< HEAD
0,0,10,23,10,2016,5,5,0.0,0.0,25.526720565750253
0,0,9,23,10,2016,5,5,0.0,25.526720565750253,30.62390937957757
0,0,8,23,10,2016,5,5,0.0,30.62390937957757,26.88997229669738
0,0,7,23,10,2016,5,5,0.0,26.88997229669738,27.351489062306168
0,0,6,23,10,2016,5,5,0.0,27.351489062306168,27.351489062306168
0,0,5,23,10,2016,5,5,0.0,27.351489062306168,30.86148906230617
0,0,4,23,10,2016,5,5,0.0,30.86148906230617,26.891386222417577
0,0,3,23,10,2016,5,5,0.0,26.891386222417577,27.351489062306168
0,0,2,23,10,2016,5,5,0.0,27.351489062306168,30.86148906230617
0,0,1,23,10,2016,5,5,0.0,30.86148906230617,26.72891117224589
0,0,0,23,10,2016,5,5,0.0,26.72891117224589,27.351489062306168
1,1,10,23,10,2016,5,5,0.0,0.0,27.636154168579008
1,1,9,23,10,2016,5,5,0.0,27.636154168579008,28.974287278357064
1,1,8,23,10,2016,5,5,0.0,28.974287278357064,33.830784608323846
1,1,7,23,10,2016,5,5,0.0,33.830784608323846,34.59078460832386
1,1,6,23,10,2016,5,5,0.0,34.59078460832386,31.88539230416193
1,1,5,23,10,2016,5,5,0.0,31.88539230416193,31.88539230416193
1,1,4,23,10,2016,5,5,0.0,31.88539230416193,35.39539230416193
1,1,3,23,10,2016,5,5,0.0,35.39539230416193,35.143978956759334
1,1,2,23,10,2016,5,5,0.0,35.143978956759334,35.143978956759334
1,1,1,23,10,2016,5,5,0.0,35.143978956759334,31.63397895675933
1,1,0,23,10,2016,5,5,0.0,31.63397895675933,31.88539230416193
2,2,10,23,10,2016,5,5,0.0,0.0,25.067454584348738
2,2,9,23,10,2016,5,5,0.0,25.067454584348738,27.20011027010471
2,2,8,23,10,2016,5,5,0.0,27.20011027010471,35.982769779194896
2,2,7,23,10,2016,5,5,0.0,35.982769779194896,31.44397895675933
2,2,6,23,10,2016,5,5,0.0,31.44397895675933,31.695392304161928
2,2,5,23,10,2016,5,5,0.0,31.695392304161928,35.20539230416193
2,2,4,23,10,2016,5,5,0.0,35.20539230416193,31.44397895675933
2,2,3,23,10,2016,5,5,0.0,31.44397895675933,31.695392304161928
2,2,2,23,10,2016,5,5,0.0,31.695392304161928,31.695392304161928
2,2,1,23,10,2016,5,5,0.0,31.695392304161928,35.20539230416193
2,2,0,23,10,2016,5,5,0.0,35.20539230416193,31.44397895675933
3,3,10,23,10,2016,5,5,0.0,0.0,14.68611890763756
3,3,9,23,10,2016,5,5,0.0,14.68611890763756,17.86289690757465
3,3,8,23,10,2016,5,5,0.0,17.86289690757465,23.396512520748196
3,3,7,23,10,2016,5,5,0.0,23.396512520748196,25.346512520748195
3,3,6,23,10,2016,5,5,0.0,25.346512520748195,18.773081950510146
3,3,5,23,10,2016,5,5,0.0,18.773081950510146,14.243256260374102
3,3,4,23,10,2016,5,5,0.0,14.243256260374102,17.75325626037409
3,3,3,23,10,2016,5,5,0.0,17.75325626037409,17.354733972399817
3,3,2,23,10,2016,5,5,0.0,17.354733972399817,14.243256260374102
3,3,1,23,10,2016,5,5,0.0,14.243256260374102,14.243256260374102
3,3,0,23,10,2016,5,5,0.0,14.243256260374102,14.243256260374102
4,4,10,23,10,2016,5,5,0.0,0.0,18.327299502175748
4,4,9,23,10,2016,5,5,0.0,18.327299502175748,21.476512520748198
4,4,8,23,10,2016,5,5,0.0,21.476512520748198,22.22651252074819
4,4,7,23,10,2016,5,5,0.0,22.22651252074819,26.126512520748186
4,4,6,23,10,2016,5,5,0.0,26.126512520748186,15.238081950510152
4,4,5,23,10,2016,5,5,0.0,15.238081950510152,14.218256260374101
4,4,4,23,10,2016,5,5,0.0,14.218256260374101,14.218256260374101
4,4,3,23,10,2016,5,5,0.0,14.218256260374101,14.218256260374101
4,4,2,23,10,2016,5,5,0.0,14.218256260374101,14.218256260374101
4,4,1,23,10,2016,5,5,0.0,14.218256260374101,14.218256260374101
4,4,0,23,10,2016,5,5,0.0,14.218256260374101,17.728256260374092
5,5,10,23,10,2016,5,5,0.0,0.0,27.03823983272301
5,5,9,23,10,2016,5,5,0.0,27.03823983272301,31.870221843744623
5,5,8,23,10,2016,5,5,0.0,31.870221843744623,34.054960856285646
5,5,7,23,10,2016,5,5,0.0,34.054960856285646,31.61748042814283
5,5,6,23,10,2016,5,5,0.0,31.61748042814283,31.61748042814283
5,5,5,23,10,2016,5,5,0.0,31.61748042814283,31.61748042814283
5,5,4,23,10,2016,5,5,0.0,31.61748042814283,31.61748042814283
5,5,3,23,10,2016,5,5,0.0,31.61748042814283,31.61748042814283
5,5,2,23,10,2016,5,5,0.0,31.61748042814283,35.12748042814283
5,5,1,23,10,2016,5,5,0.0,35.12748042814283,31.43897895675933
5,5,0,23,10,2016,5,5,0.0,31.43897895675933,31.61748042814283
6,6,10,23,10,2016,5,5,0.0,0.0,26.86323983272301
6,6,9,23,10,2016,5,5,0.0,26.86323983272301,30.734147159225344
6,6,8,23,10,2016,5,5,0.0,30.734147159225344,40.073235595521425
6,6,7,23,10,2016,5,5,0.0,40.073235595521425,41.83943739351119
6,6,6,23,10,2016,5,5,0.0,41.83943739351119,32.92780594184357
6,6,5,23,10,2016,5,5,0.0,32.92780594184357,32.42329134152091
6,6,4,23,10,2016,5,5,0.0,32.42329134152091,32.42329134152091
6,6,3,23,10,2016,5,5,0.0,32.42329134152091,32.42329134152091
6,6,2,23,10,2016,5,5,0.0,32.42329134152091,32.42329134152091
6,6,1,23,10,2016,5,5,0.0,32.42329134152091,35.93329134152091
6,6,0,23,10,2016,5,5,0.0,35.93329134152091,34.577147539859034
7,7,10,23,10,2016,5,5,0.0,0.0,27.873616253766716
7,7,9,23,10,2016,5,5,0.0,27.873616253766716,30.090217429497713
7,7,8,23,10,2016,5,5,0.0,30.090217429497713,35.6265826830418
7,7,7,23,10,2016,5,5,0.0,35.6265826830418,34.59397895675933
7,7,6,23,10,2016,5,5,0.0,34.59397895675933,31.443291341520908
7,7,5,23,10,2016,5,5,0.0,31.443291341520908,31.443291341520908
7,7,4,23,10,2016,5,5,0.0,31.443291341520908,34.95329134152091
7,7,3,23,10,2016,5,5,0.0,34.95329134152091,34.59397895675933
7,7,2,23,10,2016,5,5,0.0,34.59397895675933,31.443291341520908
7,7,1,23,10,2016,5,5,0.0,31.443291341520908,34.95329134152091
7,7,0,23,10,2016,5,5,0.0,34.95329134152091,31.083978956759328
8,8,10,23,10,2016,5,5,0.0,0.0,21.040631919892395
8,8,9,23,10,2016,5,5,0.0,21.040631919892395,21.040631919892395
8,8,8,23,10,2016,5,5,0.0,21.040631919892395,27.565952159096913
