@RELATION training

@ATTRIBUTE currentTimeSlot NUMERIC
@ATTRIBUTE hour NUMERIC
@ATTRIBUTE hourAhead NUMERIC
@ATTRIBUTE date NUMERIC
@ATTRIBUTE month NUMERIC
@ATTRIBUTE year NUMERIC
@ATTRIBUTE NUMBER_OF_BROKERS NUMERIC
@ATTRIBUTE NUMBER_OF_PRODUCERS NUMERIC
@ATTRIBUTE PrevDayHAMarketClearingPrice NUMERIC
@ATTRIBUTE PrevHAMarketClearingPrice NUMERIC
@ATTRIBUTE MarketClearingPrice NUMERIC

@DATA

0,0,10,23,10,2016,5,5,0.0,0.0,19.705208006608398
0,0,9,23,10,2016,5,5,0.0,19.705208006608398,27.659184002853788
0,0,7,23,10,2016,5,5,0.0,0.0,26.876520465869636
0,0,6,23,10,2016,5,5,0.0,26.876520465869636,23.8217088661045
0,0,5,23,10,2016,5,5,0.0,23.8217088661045,30.611086954006193
0,0,4,23,10,2016,5,5,0.0,30.611086954006193,27.1605362729906
0,0,3,23,10,2016,5,5,0.0,27.1605362729906,32.71454471025352
0,0,2,23,10,2016,5,5,0.0,32.71454471025352,24.725892417320445
0,0,1,23,10,2016,5,5,0.0,24.725892417320445,33.505670540558725
0,0,0,23,10,2016,5,5,0.0,33.505670540558725,23.503422015174426
1,1,10,23,10,2016,5,5,0.0,0.0,24.737662482257967
1,1,9,23,10,2016,5,5,0.0,24.737662482257967,31.191009044604336
1,1,8,23,10,2016,5,5,0.0,31.191009044604336,34.68630281022871
1,1,7,23,10,2016,5,5,0.0,34.68630281022871,29.627521515348104
1,1,6,23,10,2016,5,5,0.0,29.627521515348104,26.997487115282507
1,1,4,23,10,2016,5,5,0.0,0.0,24.57777282281285
1,1,2,23,10,2016,5,5,0.0,0.0,33.07839791423895
1,1,0,23,10,2016,5,5,0.0,0.0,25.59654435343719
2,2,10,23,10,2016,5,5,0.0,0.0,9.915122453883708
2,2,9,23,10,2016,5,5,0.0,9.915122453883708,21.430108090989332
2,2,7,23,10,2016,5,5,0.0,0.0,21.725692799379253
2,2,5,23,10,2016,5,5,0.0,0.0,19.729747064450063
2,2,4,23,10,2016,5,5,0.0,19.729747064450063,16.690258963160503
2,2,3,23,10,2016,5,5,0.0,16.690258963160503,18.040496673991868
2,2,2,23,10,2016,5,5,0.0,18.040496673991868,23.48616553815675
2,2,1,23,10,2016,5,5,0.0,23.48616553815675,27.02452179079271
2,2,0,23,10,2016,5,5,0.0,27.02452179079271,19.767668435764815
3,3,10,23,10,2016,5,5,0.0,0.0,11.810040759034752
3,3,9,23,10,2016,5,5,0.0,11.810040759034752,14.001963015810048
3,3,8,23,10,2016,5,5,0.0,14.001963015810048,24.541590683684323
3,3,7,23,10,2016,5,5,0.0,24.541590683684323,12.832111461040514
3,3,6,23,10,2016,5,5,0.0,12.832111461040514,15.86297037983001
3,3,5,23,10,2016,5,5,0.0,15.86297037983001,19.738180746508426
3,3,4,23,10,2016,5,5,0.0,19.738180746508426,15.697919264630624
3,3,3,23,10,2016,5,5,0.0,15.697919264630624,13.977195650624049
3,3,2,23,10,2016,5,5,0.0,13.977195650624049,14.766779012916125
3,3,1,23,10,2016,5,5,0.0,14.766779012916125,14.038492292283344
3,3,0,23,10,2016,5,5,0.0,14.038492292283344,9.619237437547078
4,4,10,23,10,2016,5,5,0.0,0.0,16.52794476092566
4,4,9,23,10,2016,5,5,0.0,16.52794476092566,14.158181190728927
4,4,8,23,10,2016,5,5,0.0,14.158181190728927,13.841122231565478
4,4,7,23,10,2016,5,5,0.0,13.841122231565478,8.984406823178254
4,4,6,23,10,2016,5,5,0.0,8.984406823178254,11.930226404246913
4,4,5,23,10,2016,5,5,0.0,11.930226404246913,24.593650999674328
4,4,4,23,10,2016,5,5,0.0,24.593650999674328,12.085214923824676
4,4,3,23,10,2016,5,5,0.0,12.085214923824676,17.365364624385673
4,4,2,23,10,2016,5,5,0.0,17.365364624385673,23.234859475349868
4,4,1,23,10,2016,5,5,0.0,23.234859475349868,28.495690708843313
4,4,0,23,10,2016,5,5,0.0,28.495690708843313,15.723011797798103
5,5,10,23,10,2016,5,5,0.0,0.0,14.260045634914263
5,5,9,23,10,2016,5,5,0.0,14.260045634914263,18.959617797495632
5,5,8,23,10,2016,5,5,0.0,18.959617797495632,17.14361652459404
5,5,7,23,10,2016,5,5,0.0,17.14361652459404,24.581765723818123
5,5,6,23,10,2016,5,5,0.0,24.581765723818123,22.51288473108972
5,5,5,23,10,2016,5,5,0.0,22.51288473108972,23.714134247972726
5,5,4,23,10,2016,5,5,0.0,23.714134247972726,23.03338542130866
5,5,3,23,10,2016,5,5,0.0,23.03338542130866,20.41098101995699
5,5,2,23,10,2016,5,5,0.0,20.41098101995699,22.61651260808141
5,5,1,23,10,2016,5,5,0.0,22.61651260808141,17.386657260574562
6,6,10,23,10,2016,5,5,0.0,0.0,19.79127239303325
6,6,9,23,10,2016,5,5,0.0,19.79127239303325,28.317441271292815
6,6,8,23,10,2016,5,5,0.0,28.317441271292815,22.53380544829043
6,6,7,23,10,2016,5,5,0.0,22.53380544829043,32.122863405476835
6,6,6,23,10,2016,5,5,0.0,32.122863405476835,27.59947957284309
6,6,5,23,10,2016,5,5,0.0,27.59947957284309,27.363990577915235
